Period End,"Los Angeles, CA metro area Multi-Family (2-4 Unit) Avg Sale To List","Los Angeles, CA metro area Multi-Family (2-4 Unit) Avg Sale To List Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Avg Sale To List Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Homes Sold","Los Angeles, CA metro area Multi-Family (2-4 Unit) Homes Sold Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Homes Sold Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Inventory","Los Angeles, CA metro area Multi-Family (2-4 Unit) Inventory Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Inventory Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Dom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Dom Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Dom Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Ppsf","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Ppsf Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Ppsf Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median List Price","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Ppsf","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Ppsf Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Ppsf Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Sale Price","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Sale Price Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Median Sale Price Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Months of Supply","Los Angeles, CA metro area Multi-Family (2-4 Unit) Months of Supply Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Months of Supply Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) New Listings","Los Angeles, CA metro area Multi-Family (2-4 Unit) New Listings Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) New Listings Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Price Drops","Los Angeles, CA metro area Multi-Family (2-4 Unit) Price Drops Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Price Drops Yoy","Los Angeles, CA metro area Multi-Family (2-4 Unit) Sold Above List","Los Angeles, CA metro area Multi-Family (2-4 Unit) Sold Above List Mom","Los Angeles, CA metro area Multi-Family (2-4 Unit) Sold Above List Yoy","Los Angeles, CA metro area Single Family Residential Avg Sale To List","Los Angeles, CA metro area Single Family Residential Avg Sale To List Mom","Los Angeles, CA metro area Single Family Residential Avg Sale To List Yoy","Los Angeles, CA metro area Single Family Residential Homes Sold","Los Angeles, CA metro area Single Family Residential Homes Sold Mom","Los Angeles, CA metro area Single Family Residential Homes Sold Yoy","Los Angeles, CA metro area Single Family Residential Inventory","Los Angeles, CA metro area Single Family Residential Inventory Mom","Los Angeles, CA metro area Single Family Residential Inventory Yoy","Los Angeles, CA metro area Single Family Residential Median Dom","Los Angeles, CA metro area Single Family Residential Median Dom Mom","Los Angeles, CA metro area Single Family Residential Median Dom Yoy","Los Angeles, CA metro area Single Family Residential Median List Ppsf","Los Angeles, CA metro area Single Family Residential Median List Ppsf Mom","Los Angeles, CA metro area Single Family Residential Median List Ppsf Yoy","Los Angeles, CA metro area Single Family Residential Median List Price","Los Angeles, CA metro area Single Family Residential Median Ppsf","Los Angeles, CA metro area Single Family Residential Median Ppsf Mom","Los Angeles, CA metro area Single Family Residential Median Ppsf Yoy","Los Angeles, CA metro area Single Family Residential Median Sale Price","Los Angeles, CA metro area Single Family Residential Median Sale Price Mom","Los Angeles, CA metro area Single Family Residential Median Sale Price Yoy","Los Angeles, CA metro area Single Family Residential Months of Supply","Los Angeles, CA metro area Single Family Residential Months of Supply Mom","Los Angeles, CA metro area Single Family Residential Months of Supply Yoy","Los Angeles, CA metro area Single Family Residential New Listings","Los Angeles, CA metro area Single Family Residential New Listings Mom","Los Angeles, CA metro area Single Family Residential New Listings Yoy","Los Angeles, CA metro area Single Family Residential Price Drops","Los Angeles, CA metro area Single Family Residential Price Drops Mom","Los Angeles, CA metro area Single Family Residential Price Drops Yoy","Los Angeles, CA metro area Single Family Residential Sold Above List","Los Angeles, CA metro area Single Family Residential Sold Above List Mom","Los Angeles, CA metro area Single Family Residential Sold Above List Yoy","Los Angeles, CA metro area Townhouse Avg Sale To List","Los Angeles, CA metro area Townhouse Avg Sale To List Mom","Los Angeles, CA metro area Townhouse Avg Sale To List Yoy","Los Angeles, CA metro area Townhouse Homes Sold","Los Angeles, CA metro area Townhouse Homes Sold Mom","Los Angeles, CA metro area Townhouse Homes Sold Yoy","Los Angeles, CA metro area Townhouse Inventory","Los Angeles, CA metro area Townhouse Inventory Mom","Los Angeles, CA metro area Townhouse Inventory Yoy","Los Angeles, CA metro area Townhouse Median Dom","Los Angeles, CA metro area Townhouse Median Dom Mom","Los Angeles, CA metro area Townhouse Median Dom Yoy","Los Angeles, CA metro area Townhouse Median List Ppsf","Los Angeles, CA metro area Townhouse Median List Ppsf Mom","Los Angeles, CA metro area Townhouse Median List Ppsf Yoy","Los Angeles, CA metro area Townhouse Median List Price","Los Angeles, CA metro area Townhouse Median Ppsf","Los Angeles, CA metro area Townhouse Median Ppsf Mom","Los Angeles, CA metro area Townhouse Median Ppsf Yoy","Los Angeles, CA metro area Townhouse Median Sale Price","Los Angeles, CA metro area Townhouse Median Sale Price Mom","Los Angeles, CA metro area Townhouse Median Sale Price Yoy","Los Angeles, CA metro area Townhouse Months of Supply","Los Angeles, CA metro area Townhouse Months of Supply Mom","Los Angeles, CA metro area Townhouse Months of Supply Yoy","Los Angeles, CA metro area Townhouse New Listings","Los Angeles, CA metro area Townhouse New Listings Mom","Los Angeles, CA metro area Townhouse New Listings Yoy","Los Angeles, CA metro area Townhouse Price Drops","Los Angeles, CA metro area Townhouse Price Drops Mom","Los Angeles, CA metro area Townhouse Price Drops Yoy","Los Angeles, CA metro area Townhouse Sold Above List","Los Angeles, CA metro area Townhouse Sold Above List Mom","Los Angeles, CA metro area Townhouse Sold Above List Yoy","Los Angeles, CA metro area All Residential Avg Sale To List","Los Angeles, CA metro area All Residential Avg Sale To List Mom","Los Angeles, CA metro area All Residential Avg Sale To List Yoy","Los Angeles, CA metro area All Residential Homes Sold","Los Angeles, CA metro area All Residential Homes Sold Mom","Los Angeles, CA metro area All Residential Homes Sold Yoy","Los Angeles, CA metro area All Residential Inventory","Los Angeles, CA metro area All Residential Inventory Mom","Los Angeles, CA metro area All Residential Inventory Yoy","Los Angeles, CA metro area All Residential Median Dom","Los Angeles, CA metro area All Residential Median Dom Mom","Los Angeles, CA metro area All Residential Median Dom Yoy","Los Angeles, CA metro area All Residential Median List Ppsf","Los Angeles, CA metro area All Residential Median List Ppsf Mom","Los Angeles, CA metro area All Residential Median List Ppsf Yoy","Los Angeles, CA metro area All Residential Median List Price","Los Angeles, CA metro area All Residential Median Ppsf","Los Angeles, CA metro area All Residential Median Ppsf Mom","Los Angeles, CA metro area All Residential Median Ppsf Yoy","Los Angeles, CA metro area All Residential Median Sale Price","Los Angeles, CA metro area All Residential Median Sale Price Mom","Los Angeles, CA metro area All Residential Median Sale Price Yoy","Los Angeles, CA metro area All Residential Months of Supply","Los Angeles, CA metro area All Residential Months of Supply Mom","Los Angeles, CA metro area All Residential Months of Supply Yoy","Los Angeles, CA metro area All Residential New Listings","Los Angeles, CA metro area All Residential New Listings Mom","Los Angeles, CA metro area All Residential New Listings Yoy","Los Angeles, CA metro area All Residential Price Drops","Los Angeles, CA metro area All Residential Price Drops Mom","Los Angeles, CA metro area All Residential Price Drops Yoy","Los Angeles, CA metro area All Residential Sold Above List","Los Angeles, CA metro area All Residential Sold Above List Mom","Los Angeles, CA metro area All Residential Sold Above List Yoy","Los Angeles, CA metro area Condo/Co-op Avg Sale To List","Los Angeles, CA metro area Condo/Co-op Avg Sale To List Mom","Los Angeles, CA metro area Condo/Co-op Avg Sale To List Yoy","Los Angeles, CA metro area Condo/Co-op Homes Sold","Los Angeles, CA metro area Condo/Co-op Homes Sold Mom","Los Angeles, CA metro area Condo/Co-op Homes Sold Yoy","Los Angeles, CA metro area Condo/Co-op Inventory","Los Angeles, CA metro area Condo/Co-op Inventory Mom","Los Angeles, CA metro area Condo/Co-op Inventory Yoy","Los Angeles, CA metro area Condo/Co-op Median Dom","Los Angeles, CA metro area Condo/Co-op Median Dom Mom","Los Angeles, CA metro area Condo/Co-op Median Dom Yoy","Los Angeles, CA metro area Condo/Co-op Median List Ppsf","Los Angeles, CA metro area Condo/Co-op Median List Ppsf Mom","Los Angeles, CA metro area Condo/Co-op Median List Ppsf Yoy","Los Angeles, CA metro area Condo/Co-op Median List Price","Los Angeles, CA metro area Condo/Co-op Median Ppsf","Los Angeles, CA metro area Condo/Co-op Median Ppsf Mom","Los Angeles, CA metro area Condo/Co-op Median Ppsf Yoy","Los Angeles, CA metro area Condo/Co-op Median Sale Price","Los Angeles, CA metro area Condo/Co-op Median Sale Price Mom","Los Angeles, CA metro area Condo/Co-op Median Sale Price Yoy","Los Angeles, CA metro area Condo/Co-op Months of Supply","Los Angeles, CA metro area Condo/Co-op Months of Supply Mom","Los Angeles, CA metro area Condo/Co-op Months of Supply Yoy","Los Angeles, CA metro area Condo/Co-op New Listings","Los Angeles, CA metro area Condo/Co-op New Listings Mom","Los Angeles, CA metro area Condo/Co-op New Listings Yoy","Los Angeles, CA metro area Condo/Co-op Price Drops","Los Angeles, CA metro area Condo/Co-op Price Drops Mom","Los Angeles, CA metro area Condo/Co-op Price Drops Yoy","Los Angeles, CA metro area Condo/Co-op Sold Above List","Los Angeles, CA metro area Condo/Co-op Sold Above List Mom","Los Angeles, CA metro area Condo/Co-op Sold Above List Yoy"
2010-09-30,0.988909445,0.6,0.8,439.0,-3.3,-1.6,7.96102146588,-0.1,16.2,48.0,5.0,-4.0,174.354005168,0.056599839,0.00427907,343.7,153.020134228,-0.01564046,0.040536913,315,0.0,10.4,1.8718021769,0.2,1.0,734.0,-12.5,5.6,0.035577258,-0.009734697,-0.026416259,0.337129841,-0.02410364,-0.041793926,0.987134637,-0.2,-1.8,4385.0,-2.1,-11.3,10.0236233738,1.5,28.7,47.0,4.0,1.0,242.313915858,-0.006190865,-0.019531867,350.0,243.506493506,0.01940673,0.045154168,359,2.6,6.0,1.62924053973,0.1,1.6,6476.0,-5.5,12.1,0.036935219,-0.001829357,-4.686040997e-05,0.352109464,-0.00339154,-0.109771223,0.982583764,-0.3,-0.5,322.0,-3.9,-6.9,7.34601020991,1.6,7.4,44.0,8.0,-7.0,250.765306122,-0.025752362,-0.057347296,359.0,258.176341949,-0.075664949,-0.054685416,388,0.8,-6.5,1.56861591791,0.2,0.6,433.0,-10.0,-4.8,0.029677419,-0.000466748,0.001957392,0.270186335,-0.01041068,-0.03906222,0.985796325,-0.1,-1.4,6121.0,-2.2,-10.6,10.4204344033,1.6,25.3,48.0,5.0,1.0,238.052721088,-0.003629338,-0.028756923,339.9,238.095238095,0.012181617,0.028964163,340,1.5,3.0,1.70474809224,0.2,1.6,9290.0,-6.1,9.3,0.037837677,-0.002101717,0.000137781,0.337363176,-0.002572926,-0.091646465,0.979432035,0.0,-0.8,975.0,-1.5,-12.2,8.78996465113,2.7,23.2,55.0,4.0,5.0,250.0,0.024836406,-0.071428571,275.0,241.846354703,-0.00737844,-0.0430235,283,1.8,-0.9,1.9021075264,0.2,1.9,1647.0,-4.6,4.6,0.044153471,-0.001201549,0.011701774,0.293333333,0.013535354,-0.046612564
2010-10-31,0.989771074,0.1,0.8,463.0,5.5,-6.7,7.94979721616,-1.1,21.0,49.0,1.0,0.0,164.699435962,-0.055373372,-0.061337377,325.0,160.06097561,0.046012516,0.013098741,320,1.6,9.4,1.80828877118,-0.4,1.4,696.0,-5.2,7.6,0.041975309,0.00639805,-0.01052149,0.360691145,0.023561304,-0.00422821,0.982002861,-0.5,-2.2,4016.0,-8.4,-22.2,10.0119382885,-1.2,40.9,52.0,5.0,6.0,240.166076402,-0.008863872,-0.030071564,350.0,238.584474886,-0.02021309,0.029964676,335,-6.7,0.0,1.72276659774,0.5,2.5,5876.0,-9.3,-4.3,0.035126284,-0.001808935,-0.015265724,0.326195219,-0.025914245,-0.121672998,0.980092161,-0.2,-1.8,252.0,-21.7,-31.3,7.32317071794,-2.3,26.6,53.0,9.0,2.0,251.340083383,0.002292092,-0.052106871,388.0,244.817914941,-0.051741484,-0.092442679,337,-13.3,-16.3,1.79175946923,1.2,2.7,400.0,-7.6,-2.4,0.025742574,-0.003934845,-0.024382739,0.26984127,-0.000345066,-0.070758185,0.981350387,-0.4,-1.8,5632.0,-8.0,-22.3,10.4060793714,-1.4,36.7,53.0,5.0,6.0,235.037174721,-0.012667557,-0.046833858,339.0,232.225087493,-0.024654633,0.003212378,323,-5.1,-0.8,1.77495235091,0.4,2.6,8458.0,-9.0,-5.0,0.037719298,-0.000118378,-0.011534248,0.313976203,-0.023386973,-0.107323286,0.974483361,-0.5,-1.5,901.0,-7.6,-26.5,8.76701762131,-2.3,33.0,64.0,9.0,14.0,244.394685492,-0.022421258,-0.101216677,274.9,238.527118278,-0.013724567,-0.064973696,273,-3.4,-4.2,1.96009478405,0.4,3.2,1486.0,-9.8,-12.9,0.048294127,0.004140655,0.003941795,0.247777778,-0.045555556,-0.108665942
2010-11-30,0.978767457,-1.1,0.0,362.0,-21.8,-10.2,7.91095738285,-3.8,15.1,50.0,1.0,-4.0,168.582375479,0.023575913,0.010703024,339.8,158.75,-0.008190476,0.056160164,320,0.0,12.3,2.01490302054,1.4,1.6,623.0,-10.5,-2.8,0.039237257,-0.002738052,-0.006351599,0.303867403,-0.056823741,-0.063378254,0.982362337,0.0,-2.2,3998.0,-0.4,-6.7,9.97506375103,-3.6,34.2,55.0,3.0,14.0,231.371087928,-0.036620445,-0.034666753,329.9,237.294033002,-0.005408742,0.007024413,344,2.6,-1.2,1.68639895357,-0.2,1.7,5081.0,-13.5,-2.8,0.035700987,0.000574703,0.002782004,0.326494871,0.000299652,-0.133463102,0.976597752,-0.3,-1.6,272.0,7.9,-15.8,7.28482091257,-3.8,28.8,54.0,1.0,9.0,259.000523087,0.030478385,0.019477593,369.9,234.509068457,-0.042108219,-0.134171793,339,0.9,-14.1,1.68639895357,-0.6,1.9,351.0,-12.3,4.2,0.024005487,-0.001737087,-0.004263064,0.183823529,-0.08601774,-0.119582043,0.980204772,-0.1,-1.9,5542.0,-1.6,-9.4,10.3739285861,-3.2,31.4,57.0,4.0,14.0,227.272727273,-0.033034976,-0.044592638,320.0,230.192087933,-0.008754436,-0.011758753,325,0.8,0.0,1.75785791755,-0.1,1.8,7410.0,-12.4,-1.8,0.036452802,-0.001266496,0.003332881,0.306984299,-0.006991904,-0.124740967,0.972417507,-0.2,-2.0,910.0,1.0,-17.7,8.75542238015,-1.2,30.7,68.0,4.0,21.0,229.879424206,-0.059392704,-0.127256777,265.0,224.731182796,-0.057838017,-0.099598055,263,-3.6,-6.0,1.94591014906,-0.1,2.6,1355.0,-8.8,1.2,0.041607565,-0.006686562,0.012777252,0.259340659,0.011562882,-0.124022813
2010-12-31,0.978735555,0.0,-0.1,540.0,49.2,2.5,7.84932381804,-6.0,8.0,62.0,12.0,13.0,155.422446406,-0.078062307,-0.043169316,299.9995,157.919803031,-0.005229587,0.050693089,325,1.6,12.1,1.54756250872,-2.8,0.2,582.0,-6.6,-9.6,0.03276131,-0.006475947,-0.012731529,0.287037037,-0.016830366,-0.111058201,0.980727372,-0.2,-2.2,4654.0,16.4,-9.5,9.91249684669,-6.1,30.1,63.0,8.0,26.0,216.537127573,-0.064113284,-0.037995882,299.95,234.482661028,-0.01184763,-0.015027474,342,-0.5,-2.3,1.4586150227,-1.1,1.3,4386.0,-13.7,-2.2,0.032951786,-0.0027492,0.003547608,0.312419424,-0.014075447,-0.139808636,0.982745521,0.6,-1.4,301.0,10.7,-21.8,7.1974353541,-8.4,25.4,59.0,5.0,14.0,221.520671835,-0.144709558,-0.104397623,314.975,250.59197138,0.068581156,-0.055663939,360,6.1,-5.0,1.48160454092,-1.0,1.6,244.0,-30.5,-17.3,0.023952096,-5.339116007e-05,0.001416885,0.235880399,0.052056869,-0.101781939,0.979595349,-0.1,-1.9,6591.0,18.9,-9.8,10.3052792553,-6.6,25.9,64.0,7.0,25.0,210.363833061,-0.074399135,-0.04937272,297.8,229.575792581,-0.002677309,-0.026321014,330,1.5,-2.5,1.50407739678,-1.3,1.3,6223.0,-16.0,-6.1,0.035195718,-0.001257084,0.003894374,0.295857988,-0.011126311,-0.126629002,0.97434995,0.2,-1.5,1096.0,20.4,-12.5,8.66716371799,-8.4,21.3,72.0,4.0,32.0,217.438692098,-0.054118511,-0.084591667,240.0,237.752999636,0.05794397,-0.088532128,270,2.6,-10.0,1.66770682056,-1.7,1.5,1011.0,-25.4,-16.0,0.046651747,0.005044182,0.014292666,0.246350365,-0.012990294,-0.090441335
2011-01-31,0.978627478,0.0,-0.9,406.0,-24.8,16.7,7.85049318087,0.1,4.3,60.0,-2.0,21.0,169.318721752,0.089409707,0.026247498,340.0,154.56755818,-0.021227514,-0.002789947,300,-7.7,3.4,1.8405496334,1.6,-0.8,763.0,31.1,2.8,0.042462018,0.009700707,-0.002659933,0.34729064,0.060253603,-0.060755337,0.981995634,0.1,-2.2,3627.0,-22.1,4.6,9.94932096888,3.8,26.5,66.0,3.0,30.0,232.128514056,0.072003294,-0.053603107,339.0,224.296675192,-0.043440252,-0.036118597,315,-7.9,-4.5,1.75785791755,1.5,1.0,6498.0,48.2,4.6,0.039736365,0.006784578,0.005166076,0.331769252,0.019349828,-0.115303145,0.975807268,-0.7,-0.9,222.0,-26.2,-13.3,7.27170370689,7.7,25.8,76.0,17.0,38.0,242.927521933,0.096635903,-0.100448683,359.95,247.619047619,-0.011863603,-0.013333333,347,-3.6,-11.0,1.8718021769,2.1,2.0,445.0,82.4,-3.9,0.035441279,0.011489183,0.010091628,0.234234234,-0.001646164,-0.070453266,0.979751807,0.0,-2.0,5105.0,-22.5,2.9,10.3355621341,3.1,22.1,69.0,5.0,32.0,229.371657508,0.090356903,-0.0622228,329.9,218.571494975,-0.047933179,-0.04505073,300,-9.1,-6.3,1.79175946923,1.5,0.9,9247.0,48.6,1.0,0.042455127,0.007259409,0.006674329,0.316604587,0.020746599,-0.102834816,0.971768119,-0.3,-2.2,850.0,-22.4,-4.3,8.67675776109,1.0,15.3,79.0,7.0,38.0,249.687890137,0.148313981,-0.065527204,279.075,219.106047327,-0.078429935,-0.071223038,251,-7.2,-10.5,1.9315214116,1.6,1.2,1541.0,52.4,-11.4,0.054560955,0.007909208,0.016424529,0.258823529,0.012473164,-0.09027557
2011-02-28,0.983702123,0.5,-0.4,394.0,-3.0,-3.4,7.8536048131,0.3,-0.3,69.0,9.0,36.0,168.102697528,-0.007181865,0.005838635,325.0,147.058823529,-0.048578982,-0.02217383,300,-0.2,10.9,1.8718021769,0.2,0.2,722.0,-5.4,-8.5,0.038834951,-0.003627066,-0.001443902,0.317258883,-0.030031757,-0.082250921,0.980737724,-0.1,-1.6,3353.0,-7.6,-4.1,9.95934790203,1.0,20.8,72.0,6.0,34.0,237.003058104,0.020999333,-0.034478307,358.0,224.902216428,0.002699733,-0.000459045,328,4.1,0.9,1.8405496334,0.5,1.3,6176.0,-5.0,-5.0,0.035037118,-0.004699247,0.003403474,0.31255592,-0.019213332,-0.120510441,0.976398158,0.1,-1.3,205.0,-7.7,-6.4,7.29912146271,2.8,20.6,66.0,-10.0,22.0,239.180408124,-0.015424822,-0.099087129,358.0,239.449541284,-0.032992237,-0.037740908,349,0.6,-1.7,1.97408102602,0.7,1.6,469.0,5.4,1.7,0.031102096,-0.004339183,0.010710579,0.190243902,-0.043990332,-0.147655641,0.979859103,0.0,-1.5,4796.0,-6.1,-3.9,10.3413230407,0.6,16.4,75.0,6.0,36.0,231.929604023,0.011151973,-0.043687523,339.9,219.189706753,0.002828419,-0.015845825,313,4.3,-0.7,1.8718021769,0.5,1.2,8784.0,-5.0,-7.1,0.036144189,-0.006310937,0.003248959,0.299207673,-0.017396914,-0.107687496,0.975429856,0.4,-1.4,844.0,-0.7,-2.5,8.66285076384,-1.4,8.9,90.0,11.0,48.0,238.984907533,-0.042865445,-0.069216676,265.0,226.325193568,0.032948183,-0.124732658,255,1.7,-10.6,1.9315214116,0.0,0.8,1417.0,-8.0,-16.7,0.040802213,-0.013758742,0.004260491,0.264218009,0.00539448,-0.057952891
2011-03-31,0.97217916,-1.2,-1.2,513.0,30.2,9.4,7.85515700588,0.2,-3.7,61.0,-8.0,18.0,173.571121094,0.032530255,0.024383201,339.0,156.354070676,0.063207681,0.079398661,320,6.8,14.3,1.60943791243,-1.5,-0.7,848.0,17.5,-10.3,0.038386972,-0.00044798,-0.014264261,0.282651072,-0.034607811,-0.105408629,0.981334415,0.1,-1.5,4709.0,40.4,-0.2,9.96735397286,0.8,13.9,66.0,-6.0,29.0,238.628020291,0.006856292,-0.042811987,350.0,229.287090559,0.019496803,-0.03465229,330,0.6,-2.9,1.50407739678,-1.8,0.5,7216.0,16.8,-11.3,0.03836953,0.003332412,0.001706604,0.320450202,0.007894282,-0.103124104,0.976655728,0.0,-1.6,297.0,44.9,-21.4,7.35564110297,5.8,18.8,73.0,7.0,37.0,239.367874708,0.000783787,-0.15596388,348.5,256.727664155,0.072157678,-0.032992465,376,7.7,-1.1,1.66770682056,-1.9,1.8,554.0,18.1,-1.6,0.030670927,-0.000431169,0.009410486,0.178451178,-0.011792724,-0.178691679,0.979097113,-0.1,-1.5,6688.0,39.4,-0.3,10.3449309433,0.4,9.7,69.0,-6.0,31.0,232.942460512,0.004367086,-0.053477135,339.0,223.594061993,0.020093805,-0.042588748,320,2.3,-1.8,1.5260563035,-1.9,0.4,10276.0,17.0,-12.2,0.038843693,0.002699503,0.001794894,0.29979067,0.000582997,-0.105010284,0.973747836,-0.2,-1.6,1169.0,38.5,2.3,8.63692987302,-2.6,0.0,85.0,-5.0,45.0,238.055555556,-0.003888748,-0.090417528,262.75,225.680204487,-0.002849833,-0.100317768,259,1.7,-10.4,1.56861591791,-2.1,-0.1,1658.0,17.0,-19.6,0.043647977,0.002845764,0.008865369,0.254918734,-0.009299276,-0.095037522
2011-04-30,0.984989702,1.3,0.4,470.0,-8.4,-1.1,7.85205020727,-0.3,-4.0,57.0,-4.0,15.0,173.882681564,0.001795002,0.019017061,339.0,153.400881158,-0.018887833,-0.019568281,309,-3.6,-3.6,1.70474809224,0.5,-0.1,728.0,-14.2,-12.6,0.033838973,-0.004547999,-0.009087492,0.310638298,0.027987226,-0.078835386,0.980084267,-0.1,-1.4,4532.0,-3.8,-6.0,9.98865556491,2.2,12.4,54.0,-12.0,21.0,239.690721649,0.00445338,-0.048837063,350.0,233.192956469,0.017034827,-0.010739863,341,3.3,0.3,1.56861591791,0.3,0.8,6739.0,-6.6,-12.5,0.033198641,-0.005170889,0.002438938,0.309476474,-0.010973727,-0.114174978,0.98000049,0.3,-0.9,297.0,0.0,2.1,7.35691824236,0.1,14.0,63.0,-10.0,32.0,241.458910434,0.008735657,-0.123241884,344.5,240.814181829,-0.061985849,-0.067599686,355,-5.6,-7.8,1.66770682056,0.0,0.6,517.0,-6.7,-6.2,0.026802808,-0.003868119,0.006439172,0.228956229,0.050505051,-0.124995661,0.979368733,0.0,-1.2,6334.0,-5.3,-5.1,10.3550725963,1.0,8.2,58.0,-11.0,23.0,233.502538071,0.00240436,-0.064193674,339.0,225.970463904,0.010628198,-0.030408673,322,0.7,-2.3,1.60943791243,0.4,0.6,9396.0,-8.6,-14.5,0.034759358,-0.004084334,0.002216915,0.295465318,-0.004325351,-0.106394031,0.973510783,0.0,-1.2,1035.0,-11.5,-4.4,8.61250337122,-2.4,-1.9,72.0,-13.0,26.0,229.883407104,-0.034328745,-0.120035456,269.9,217.861537893,-0.034644893,-0.123141445,244,-5.8,-14.4,1.66770682056,0.5,0.1,1412.0,-14.8,-25.6,0.044363636,0.000715659,0.006923808,0.246376812,-0.008541922,-0.07679955
2011-05-31,0.985609783,0.1,0.5,457.0,-2.8,0.7,7.84227877912,-1.0,-5.0,52.0,-5.0,16.0,174.710373019,0.004760057,0.03120701,350.0,150.677506775,-0.017753316,-0.038580795,300,-2.8,0.0,1.72276659774,0.1,-0.3,704.0,-3.3,-5.9,0.031421838,-0.002417135,-0.003266711,0.334792123,0.024153825,-0.042691321,0.979544642,-0.1,-1.8,4420.0,-2.5,-13.2,10.0049153452,1.6,9.3,51.0,-3.0,18.0,242.978837357,0.01371816,-0.040721848,365.5,229.922154282,-0.014026162,-0.066725074,331,-2.9,-8.0,1.60943791243,0.2,1.0,6804.0,1.0,-0.8,0.033114976,-8.366454829e-05,-0.000257852,0.301041195,-0.008435279,-0.106191509,0.984153727,0.4,-0.4,307.0,3.4,-18.6,7.40062057737,4.5,14.6,54.0,-9.0,24.0,232.075471698,-0.038861431,-0.157041996,342.5,238.394352716,-0.010048532,-0.163202651,356,0.3,-11.0,1.66770682056,0.0,1.5,531.0,2.7,9.7,0.033598045,0.006795237,0.018202664,0.237785016,0.008828787,-0.069907291,0.979580331,0.0,-1.5,6120.0,-3.4,-14.4,10.3706433806,1.6,5.5,53.0,-5.0,19.0,236.571005018,0.013141043,-0.055704732,349.0,223.772160012,-0.00972828,-0.082900984,316,-1.9,-9.2,1.64865862559,0.2,1.0,9637.0,2.6,-2.2,0.035068476,0.000309118,0.002347693,0.292415822,-0.003049496,-0.094157604,0.975308178,0.2,-1.3,936.0,-9.6,-24.0,8.62891344103,1.7,-5.1,69.0,-3.0,31.0,236.904761905,0.030543113,-0.119203181,264.425,223.404255319,0.025441468,-0.117839607,255,4.5,-12.1,1.79175946923,0.7,1.2,1598.0,13.2,-9.2,0.045609014,0.001245378,0.011483378,0.248931624,0.002554812,-0.079802142
2011-06-30,0.971598364,-1.4,-1.0,480.0,5.0,-9.8,7.84345640438,0.1,-6.1,53.0,1.0,11.0,170.420392449,-0.024554813,0.036873546,335.0,161.149127523,0.069496907,-0.011475406,332,10.5,4.1,1.66770682056,-0.3,0.2,745.0,5.8,-7.2,0.033738721,0.002316883,-0.003844182,0.2875,-0.047292123,-0.054605263,0.979381033,0.0,-1.5,4989.0,12.9,-9.8,10.0011585797,-0.4,5.3,52.0,1.0,17.0,240.787269682,-0.009019583,-0.035624649,360.0,231.757696484,0.00798332,-0.035372966,335,1.1,-4.3,1.48160454092,-0.6,0.6,6770.0,-0.5,-5.5,0.032241974,-0.000873003,-0.000262442,0.30032077,-0.000720425,-0.108794803,0.983741828,0.0,-0.6,370.0,20.5,-0.5,7.44949800538,5.0,15.1,50.0,-4.0,12.0,255.195075842,0.099621059,-0.073487007,369.0,233.262415103,-0.021527094,-0.076407862,335,-5.9,-8.5,1.5260563035,-0.7,0.6,580.0,9.2,5.5,0.030250145,-0.0033479,0.000799008,0.281081081,0.043296065,-0.044187736,0.97868901,-0.1,-1.3,6961.0,13.7,-9.9,10.3693890294,-0.1,2.0,54.0,1.0,17.0,235.781671159,-0.003336562,-0.042016663,349.0,227.272727273,0.015643444,-0.045454545,320,1.3,-4.5,1.5260563035,-0.6,0.6,9643.0,0.1,-6.4,0.034202517,-0.000865959,-0.00030563,0.291421181,-0.000994641,-0.091262914,0.976981339,0.2,-0.6,1122.0,19.9,-13.4,8.62137301033,-0.8,-8.7,62.0,-7.0,20.0,238.357991143,0.006134234,-0.077710286,269.9995,230.929245875,0.033683291,-0.090147882,255,0.0,-12.1,1.58923520512,-1.1,0.2,1548.0,-3.1,-13.2,0.043791674,-0.00181734,0.001850885,0.25691347,0.007981846,-0.045789233
